,mean,best,std,generation,overall best,enemies index
9535,48.975971719318956,70.20723020825041,17.88385024675882,536,77.49624301274008,1
9536,51.81782162441643,77.37180417156351,19.921104887292127,537,77.49624301274008,1
9537,55.389617404523186,77.44145727645075,18.695208732842048,538,77.49624301274008,1
9538,49.12346928395128,77.20102846921108,17.986699701878088,539,77.49624301274008,1
9539,52.17303934539429,70.23903861484743,15.629813237019972,540,77.49624301274008,1
9540,51.6485701064636,77.31370846770967,14.66085353028601,541,77.49624301274008,1
9541,52.346579577182276,70.36103349412092,14.217229527606698,542,77.49624301274008,1
9542,55.56510168966457,77.39746996177304,17.811817504277922,543,77.49624301274008,1
9543,55.5279545228214,77.50405455031334,15.343841154071011,544,77.49624301274008,1
9544,45.58913389660769,77.44916502997404,23.86583324964768,545,77.50405455031334,1
9545,52.27467826795847,77.44830179880985,16.32943900372599,546,77.50405455031334,1
9546,54.774655679013335,77.60281157150926,13.2480272988183,547,77.50405455031334,1
9547,56.190276196203456,77.39306589210858,14.756915182140768,548,77.60281157150926,1
9548,55.98474583308338,77.42384918132866,18.08606908739998,549,77.60281157150926,1
9549,57.793223304216426,77.59305880964527,12.735311369968969,550,77.60281157150926,1
9550,57.677807406884924,77.32905916640786,16.541346162919474,551,77.60281157150926,1
9551,52.60472481872747,76.87309450396992,16.474027988851102,552,77.60281157150926,1
9552,53.896707478098314,77.57044068511838,17.04291651648056,553,77.60281157150926,1
9553,49.057946012876634,77.3241852416943,16.809767290151022,554,77.60281157150926,1
9554,58.25088184015508,77.32399476644765,15.160595772296599,555,77.60281157150926,1
9555,48.44316503984582,77.65600141783139,19.06448815269749,556,77.60281157150926,1
9556,55.311572405076234,77.6193513023106,14.456698379893327,557,77.65600141783139,1
9557,47.22630413208038,77.46258670405673,20.356830352362547,558,77.65600141783139,1
9558,53.53152972022775,77.42702820488668,15.60208511835977,559,77.65600141783139,1
9559,54.33539139241407,77.22186362602592,15.765397360925641,560,77.65600141783139,1
9560,54.566699851815216,77.41315483483967,18.12455968406263,561,77.65600141783139,1
9561,58.43488391904791,77.45897574332216,15.054043867030806,562,77.65600141783139,1
9562,56.72540855978959,77.4504343535773,15.481206845687874,563,77.65600141783139,1
9563,56.88148462215497,77.44531219846988,14.973674815203594,564,77.65600141783139,1
9564,59.19596646929152,77.47400653253833,15.91044732805699,565,77.65600141783139,1
9565,49.050297708901006,77.45381702652963,18.834285750522287,566,77.65600141783139,1
9566,52.29995521963822,77.40844713106576,19.61962964236242,567,77.65600141783139,1
9567,48.42792974116484,77.40648432942729,17.514215022047257,568,77.65600141783139,1
9568,55.63443583648715,77.40690077446715,15.392671102384423,569,77.65600141783139,1
9569,59.331341892438694,77.29565740571415,13.570468429027937,570,77.65600141783139,1
9570,56.59582265569236,72.78037490972488,12.836886440449044,571,77.65600141783139,1
9571,58.58221094360766,77.32353987349246,11.995915782579177,572,77.65600141783139,1
9572,52.35067907632305,77.25057926340429,19.601400182638425,573,77.65600141783139,1
9573,57.51461140876328,77.41790873033047,14.23959794254566,574,77.65600141783139,1
9574,55.295637102081265,70.47753413037293,17.128936109357912,575,77.65600141783139,1
9575,57.575388490932276,77.48249922200236,18.191003323143978,576,77.65600141783139,1
9576,57.96314156914586,77.38437626593412,15.739039905042619,577,77.65600141783139,1
9577,57.54339853619183,77.30252692826673,11.402742953632456,578,77.65600141783139,1
9578,56.95932238366032,77.43442560839468,18.890188014827128,579,77.65600141783139,1
9579,55.35382050897351,77.41305359301153,15.037494447296668,580,77.65600141783139,1
9580,49.35849358125648,77.46843203430925,24.043647386632713,581,77.65600141783139,1
9581,48.47100778239751,77.3973350178489,19.806483158588932,582,77.65600141783139,1
9582,53.505499842971766,77.57013169177816,18.93785899244335,583,77.65600141783139,1
9583,55.51943715488422,77.32211332319898,16.57764101863933,584,77.65600141783139,1
9584,56.59060045411779,77.31090013719877,13.174965336471576,585,77.65600141783139,1
9585,54.15583962148852,77.44167978159068,14.839972652621173,586,77.65600141783139,1
9586,57.82058092219181,77.48954544357754,16.260411915677302,587,77.65600141783139,1
9587,57.96049083274772,77.39224448260173,13.70872966560402,588,77.65600141783139,1
9588,64.99501696278863,77.4844802363413,10.93470650115548,589,77.65600141783139,1
9589,57.39145516965459,77.41256563128886,16.626188355577952,590,77.65600141783139,1
9590,60.13810477866191,77.50229430251025,15.352418448123927,591,77.65600141783139,1
9591,55.973158173960584,77.4703866116443,17.738736854255016,592,77.65600141783139,1
9592,61.31676184053301,77.51399831158614,15.984510220068962,593,77.65600141783139,1
9593,58.245564877802806,77.48858606864857,17.55017183961251,594,77.65600141783139,1
9594,63.36138584472799,77.46246964769759,16.13852579017336,595,77.65600141783139,1
9595,63.990683485328304,77.44449576160153,13.841510777930317,596,77.65600141783139,1
9596,61.18511111812912,77.61921274901567,13.613804023308967,597,77.65600141783139,1
9597,63.469407379068876,77.47777695054532,11.607691410767123,598,77.65600141783139,1
9598,61.01388854395033,77.48001303812413,12.355969343440453,599,77.65600141783139,1
9599,56.07843255389533,77.47073893247814,12.865599154306253,600,77.65600141783139,1
9600,65.49907345758419,77.6463173774139,13.086947626843852,601,77.65600141783139,1
9601,61.9926328314249,77.56103963288962,13.50820915818213,602,77.65600141783139,1
9602,63.823560120130956,77.63118732708517,13.331322394375539,603,77.65600141783139,1
9603,60.94140045772199,77.55437578805876,14.259448990917388,604,77.65600141783139,1
9604,63.025172737897734,77.60262928894156,16.78690663155108,605,77.65600141783139,1
9605,66.16372438045418,77.4729057428738,10.561259343242993,606,77.65600141783139,1
9606,67.12198540654575,77.6637954310589,11.15620842319543,607,77.65600141783139,1
9607,60.268028247809525,77.58521084992572,10.963983440706906,608,77.6637954310589,1
9608,58.84607752936979,77.55755178034988,13.086971150774463,609,77.6637954310589,1
9609,56.51327527330145,77.58676750991191,14.29861868354667,610,77.6637954310589,1
9610,63.691924954966034,77.54935099059102,11.51739636918718,611,77.6637954310589,1
9611,61.39905123890367,77.62976271026517,12.319074433380559,612,77.6637954310589,1
9612,61.671140366165126,77.54360885542134,10.509925564557687,613,77.6637954310589,1
9613,67.76950797824126,77.29445290653732,7.8589690944489865,614,77.6637954310589,1
9614,62.091395637591006,77.22698807840592,8.792541285975103,615,77.6637954310589,1
9615,64.9288333812694,77.61178392475557,10.104811158696037,616,77.6637954310589,1
9616,64.24118501793673,77.62705134112622,11.799103431576386,617,77.6637954310589,1
9617,61.33615148151044,77.60442606985517,13.618414342075308,618,77.6637954310589,1
9618,60.595321785951526,77.25424505689821,10.886358758752143,619,77.6637954310589,1
9619,65.5875024258276,77.58075690411545,9.335177914784564,620,77.6637954310589,1
9620,64.43091008801869,77.5844789918328,11.284276863207005,621,77.6637954310589,1
9621,64.64312663485946,77.63464330698959,12.998783862171285,622,77.6637954310589,1
9622,59.51395233308299,77.63630905151376,11.419669866712473,623,77.6637954310589,1
9623,66.6605894953897,77.5636466298524,8.589883166855781,624,77.6637954310589,1
9624,65.9548913622117,77.55260662041114,9.444695540772047,625,77.6637954310589,1
9625,64.58570194539487,77.68684967274879,10.55176833690638,626,77.6637954310589,1
9626,66.44409916427135,77.48581585621582,10.38525688296609,627,77.68684967274879,1
9627,64.867222038974,77.61820008891152,11.135663667069682,628,77.68684967274879,1
9628,64.6500808339708,77.60010059959724,10.43690073470452,629,77.68684967274879,1
9629,69.77419409608007,77.63847224564414,10.800410122287369,630,77.68684967274879,1
9630,61.02847924708773,77.6417575425473,13.994975890388197,631,77.68684967274879,1
9631,67.70077075813997,77.5894118857994,8.825678193209983,632,77.68684967274879,1
9632,68.4572456371431,77.60957948893753,10.332779664224978,633,77.68684967274879,1
9633,71.32861921318498,77.63466975073042,7.164779890585429,634,77.68684967274879,1
9634,61.522885971499626,77.61436008870062,13.793090620419337,635,77.68684967274879,1
9635,70.6036198520055,77.62556773720955,8.739751942445702,636,77.68684967274879,1
9636,62.96825558274029,77.59282533427506,11.265173575791227,637,77.68684967274879,1
9637,67.71284832495135,77.64368655941414,13.072409724538488,638,77.68684967274879,1
9638,60.451378350099034,77.63804646397864,16.17746972525996,639,77.68684967274879,1
9639,64.68373386479871,77.6336258314761,9.368326467575113,640,77.68684967274879,1
9640,65.353839278359,77.59083313430088,14.354831952458532,641,77.68684967274879,1
9641,60.035890247361046,77.65265320458464,18.81659106456018,642,77.68684967274879,1
9642,61.56881126140492,77.63542755265166,16.789754953187696,643,77.68684967274879,1
9643,56.57986772385517,77.62349587562012,17.398678608017214,644,77.68684967274879,1
9644,47.37450201732052,77.64929080068337,18.69554832019262,645,77.68684967274879,1
9645,53.52058165999701,77.47725286242928,23.303680956715006,646,77.68684967274879,1
9646,51.64182988366306,77.59133708523004,20.909899493889515,647,77.68684967274879,1
9647,56.034267300607134,77.60478610571069,19.352723373158394,648,77.68684967274879,1
9648,63.154217998108244,77.58364995046517,14.757840178051174,649,77.68684967274879,1
9649,67.14986362791012,77.61438290036168,12.380152369770157,650,77.68684967274879,1
9650,64.55567259042728,77.67100957189098,11.360477341115937,651,77.68684967274879,1
9651,71.2395851072296,77.68100657070697,8.607887333751815,652,77.68684967274879,1
9652,70.26705672440177,77.66284571867631,9.872985377295278,653,77.68684967274879,1
9653,66.27202454101125,77.62991091173129,15.773347409093846,654,77.68684967274879,1
9654,62.17399135384884,77.62093888912129,16.70758631516454,655,77.68684967274879,1
9655,60.737667337156765,77.66271608662731,16.21986352752119,656,77.68684967274879,1
9656,65.03287003908694,77.61696517183313,13.824154854882599,657,77.68684967274879,1
9657,68.0786873089169,77.65513254749477,15.981027464143555,658,77.68684967274879,1
9658,63.65568885520378,77.65470433290727,19.3429914991516,659,77.68684967274879,1
9659,59.1067469292114,77.65180889718252,21.997522410801917,660,77.68684967274879,1
9660,61.847886684066246,77.65433322156287,17.1093971754669,661,77.68684967274879,1
9661,57.217729538129994,77.62237783819087,17.794152963256238,662,77.68684967274879,1
9662,57.236928398441286,77.66404431330663,19.00066310190209,663,77.68684967274879,1
9663,65.37395054107523,77.66552042938319,15.749615834758295,664,77.68684967274879,1
9664,49.82838700237015,77.66062472334329,24.424359475356006,665,77.68684967274879,1
9665,62.83658323912222,77.66022527734346,19.474797956981703,666,77.68684967274879,1
9666,57.47292044685586,77.62826308952289,18.11042077125457,667,77.68684967274879,1
9667,63.40572450078666,77.6137202695213,17.83193962442565,668,77.68684967274879,1
9668,62.26874500819423,77.65155731775052,19.23247523475591,669,77.68684967274879,1
9669,58.94862922024705,77.66556330469845,21.66318616412415,670,77.68684967274879,1
9670,58.68314561132174,77.60816326366111,19.79359432263911,671,77.68684967274879,1
9671,71.0732018243602,77.65775474032357,11.183733261327571,672,77.68684967274879,1
9672,63.84029779257736,77.67741305426807,18.89136120073186,673,77.68684967274879,1
9673,52.36279925084885,77.6581599090335,20.844387242127826,674,77.68684967274879,1
9674,59.887619397283416,77.6836555599964,20.436493338084933,675,77.68684967274879,1
9675,53.544538596713,77.66932112587772,21.85513819634491,676,77.68684967274879,1
9676,63.8188135244568,77.6581599090335,18.307538753887023,677,77.68684967274879,1
9677,58.02870295753051,77.65385040712847,21.123056056197946,678,77.68684967274879,1
9678,62.666010660297744,77.66625644406571,21.77429234898321,679,77.68684967274879,1
9679,60.678920085458024,77.68702598436282,19.902221242534917,680,77.68684967274879,1
9680,62.115420860058656,77.65985371334195,17.80194996770094,681,77.68702598436282,1
9681,61.04158296753316,77.65951998978967,19.058148811044514,682,77.68702598436282,1
9682,60.981692337279334,77.64881736952614,18.917716636395046,683,77.68702598436282,1
9683,66.69466792864323,77.6483257398476,17.2391977242176,684,77.68702598436282,1
9684,71.32678249005174,77.65060416958016,8.253213608865495,685,77.68702598436282,1
9685,69.77960453312288,77.65291186042695,13.986492912641623,686,77.68702598436282,1
9686,69.56202658360598,77.67731557881201,16.70003255595258,687,77.68702598436282,1
9687,60.584736187322925,77.66550542655645,20.77724391022195,688,77.68702598436282,1
9688,55.2425852817741,77.68212476623417,20.815653850569586,689,77.68702598436282,1
9689,52.88534946946619,77.6619048678652,27.55040053340421,690,77.68702598436282,1
9690,53.2179234506079,77.64501130569437,22.33041371417645,691,77.68702598436282,1
9691,67.04677811024678,77.66440074854184,14.540759596120466,692,77.68702598436282,1
9692,59.03403039076869,77.68121025306822,22.286015146685152,693,77.68702598436282,1
9693,67.2739183671198,77.66495842431755,15.192971626738963,694,77.68702598436282,1
9694,51.19092563695893,77.67738339571095,25.47312187668473,695,77.68702598436282,1
9695,59.1850487152803,77.67288930826321,23.125380449674804,696,77.68702598436282,1
9696,55.33065974163291,77.6469835336124,23.40052881928159,697,77.68702598436282,1
9697,57.383808608047886,77.67868049368997,25.60850546257985,698,77.68702598436282,1
9698,63.84704968736274,77.6745097444215,18.4936887693308,699,77.68702598436282,1
9699,66.12275535262232,77.66280670048032,17.181486659629332,700,77.68702598436282,1
9700,65.31004282989528,77.67459332006649,18.459077575800016,701,77.68702598436282,1
9701,66.3720734299098,77.6803817600519,20.764339257403506,702,77.68702598436282,1
9702,66.76880706941833,77.66800567017725,18.8053849163542,703,77.68702598436282,1
9703,65.35415987675546,77.68062837913543,19.994883672708134,704,77.68702598436282,1
9704,65.56673632292478,77.68890075089833,20.18816719932702,705,77.68702598436282,1
9705,62.73074562192393,77.65700369891697,19.57338429003548,706,77.68890075089833,1
9706,65.03272632202749,77.68466701779509,21.03258997716866,707,77.68890075089833,1
9707,71.8206790205364,77.68342404849676,12.45614396838918,708,77.68890075089833,1
9708,59.53840175549787,77.67050979649034,22.34654340314035,709,77.68890075089833,1
9709,64.96266568673936,77.66992762676391,18.90286564143204,710,77.68890075089833,1
9710,65.93501086514742,77.68149914403041,18.952399628015783,711,77.68890075089833,1
9711,57.646714488657345,77.66932112587772,22.29378969928936,712,77.68890075089833,1
9712,65.73613299380995,77.67552566910855,17.45201897491868,713,77.68890075089833,1
9713,64.86139177085373,77.6778907875558,19.2105912379995,714,77.68890075089833,1
