,mean,best,std,generation,overall best,enemies index
8046,11.922550955900157,13.81760407459777,3.8717239385001454,47,64.70113043209531,1
8047,11.5240529299776,14.456332805558759,6.517161231090459,48,64.70113043209531,1
8048,11.348740843880936,14.000426740373111,5.187012735535926,49,64.70113043209531,1
8049,10.413098342539643,11.669379923529572,2.8737760967932506,50,64.70113043209531,1
8050,10.203079921442535,13.105536057644386,4.723191277746328,51,64.70113043209531,1
8051,9.955671310676781,11.425689284280942,3.402897107061413,52,64.70113043209531,1
8052,8.08045424700127,10.257159481922693,1.422399468028172,53,64.70113043209531,1
8053,6.814288270199414,9.072015810236994,2.6882628929093983,54,64.70113043209531,1
8054,5.774427299179748,10.86908471575751,5.274348377458134,55,64.70113043209531,1
8055,7.905382471241585,10.42171268248136,4.63512671175497,56,64.70113043209531,1
8056,7.033846862813488,10.080867911755345,4.483529789754961,57,64.70113043209531,1
8057,6.83209705343018,9.680448201262173,5.123226386138362,58,64.70113043209531,1
8058,6.967015008547145,8.767796626962685,3.8111912258485683,59,64.70113043209531,1
8059,6.906708884753191,10.01676889943651,5.092016589945427,60,64.70113043209531,1
8060,8.843724774363974,10.693048558926328,3.183664132380292,61,64.70113043209531,1
8061,8.176430880534719,9.516942737443333,2.8353729465245228,62,64.70113043209531,1
8062,7.995477161073663,10.921530828580511,4.655803224100485,63,64.70113043209531,1
8063,8.08447280820563,9.183415337717378,2.454184919168491,64,64.70113043209531,1
8064,6.058761427400625,10.524383455252234,5.313269365254397,65,64.70113043209531,1
8065,8.79533776219824,11.367884774458357,4.532860969059719,66,64.70113043209531,1
8066,9.55028925570996,11.992199468561445,4.345927335907146,67,64.70113043209531,1
8067,9.007376469876013,10.880225818704403,3.7007930223204704,68,64.70113043209531,1
8068,8.789066231906837,12.255342484173148,5.375037474287021,69,64.70113043209531,1
8069,9.450619792893539,11.44795856754656,3.113987434137187,70,64.70113043209531,1
8070,8.742108074450938,13.323233973155183,5.491567044730453,71,64.70113043209531,1
8071,8.90622491700913,13.575390975144373,5.50520852749407,72,64.70113043209531,1
8072,9.643143165182707,14.165832359932327,5.237996580754849,73,64.70113043209531,1
8073,11.181463106768422,13.850695214282482,4.060007337525584,74,64.70113043209531,1
8074,10.547770152593682,12.375731255503286,3.0671430618824176,75,64.70113043209531,1
8075,9.76768878075041,11.420734357205795,3.8043954876492085,76,64.70113043209531,1
8076,9.295350767604473,13.84331072726195,5.890973102754415,77,64.70113043209531,1
8077,12.457832230214164,15.226884884214414,4.739850172853434,78,64.70113043209531,1
8078,11.984581184622384,15.84897304381218,5.488240536467055,79,64.70113043209531,1
8079,11.76082543455399,18.13291989094647,6.822854303654342,80,64.70113043209531,1
8080,14.68655007657228,18.76622820365313,5.925163399324635,81,64.70113043209531,1
8081,13.4304685589082,19.501916730180284,6.796804762038627,82,64.70113043209531,1
8082,14.00304882602405,17.03312672364595,3.9845268164027234,83,64.70113043209531,1
8083,11.497876924946334,17.96875564130926,6.655180197481977,84,64.70113043209531,1
8084,12.582167610704502,20.655034815951705,8.488699452966458,85,64.70113043209531,1
8085,16.04873597885402,20.979869667983206,6.402047691182647,86,64.70113043209531,1
8086,17.50563106040577,19.036759490684165,3.0488224387388456,87,64.70113043209531,1
8087,15.538653724528931,24.582702017663582,11.000543532866006,88,64.70113043209531,1
8088,20.322363285709134,26.653891096498224,9.283065477463929,89,64.70113043209531,1
8089,22.879139705160043,27.289452068543795,8.581612627753625,90,64.70113043209531,1
8090,22.871919725009576,27.58815802020557,9.338688667487036,91,64.70113043209531,1
8091,20.635888056407225,31.068783680106876,14.231257037818175,92,64.70113043209531,1
8092,24.64835671358987,27.628268007305476,5.702024905452051,93,64.70113043209531,1
8093,20.765294581745056,25.15107565332492,9.382322032591649,94,64.70113043209531,1
8094,17.767230183515682,22.78227453308744,7.011170376045297,95,64.70113043209531,1
8095,17.257366777488617,19.633817432098805,4.316666764364401,96,64.70113043209531,1
8096,14.525595447724228,20.08220279747958,8.235051016409068,97,64.70113043209531,1
8097,16.30868819207686,21.28786511442605,8.778984315555299,98,64.70113043209531,1
8098,16.226574404735956,20.4404752620839,9.39352826545141,99,64.70113043209531,1
8099,14.55455972912533,22.683466936258398,10.654377168672214,100,64.70113043209531,1
8100,16.738268936888353,24.605648205839252,10.826851476876945,101,64.70113043209531,1
8101,19.458985320319748,20.782593654038717,3.5346840448945995,102,64.70113043209531,1
8102,11.589659337698297,20.346004267617957,9.82822101713718,103,64.70113043209531,1
8103,15.992205707512614,17.124400778204347,3.306026677040865,104,64.70113043209531,1
8104,10.212546836171908,20.55168655957026,9.028139476381854,105,64.70113043209531,1
8105,13.153719345199159,20.65124854709906,8.522478188610386,106,64.70113043209531,1
8106,14.360705240900462,18.725134960531108,5.754381810241426,107,64.70113043209531,1
8107,13.127727278113843,17.02208766488123,5.623594890303463,108,64.70113043209531,1
8108,11.168614644127942,16.77201649505474,6.460723402626128,109,64.70113043209531,1
8109,12.27761989731671,15.15268283906875,4.37688211091075,110,64.70113043209531,1
8110,7.989235680490017,15.236945011228453,6.457144253908422,111,64.70113043209531,1
8111,9.42675135699533,15.115802693466975,5.786974917557126,112,64.70113043209531,1
8112,8.37355707028045,14.951120915820802,5.92820648936453,113,64.70113043209531,1
8113,10.851214182306473,13.64846040684214,4.248638103298102,114,64.70113043209531,1
8114,11.205672007698272,12.215413413137412,2.540490563337101,115,64.70113043209531,1
8115,6.612508315970169,13.615871858223311,6.492890748627756,116,64.70113043209531,1
8116,7.466044079927353,13.526172449016329,6.0554269549444255,117,64.70113043209531,1
8117,10.600954811168235,15.166204204803652,5.107238546762803,118,64.70113043209531,1
8118,10.601178646455224,13.928128470004307,4.7544520021110905,119,64.70113043209531,1
8119,9.8859608583119,11.959546962410634,4.240100921617455,120,64.70113043209531,1
8120,8.119491632599672,12.909224950447438,6.75513885136769,121,64.70113043209531,1
8121,11.026109586209587,13.756477889643623,4.969214719007289,122,64.70113043209531,1
8122,11.183838915851767,13.797965453019142,5.152423072210531,123,64.70113043209531,1
8123,11.604683911959407,14.27940000044616,5.108359271856272,124,64.70113043209531,1
8124,12.476906461032405,14.606974254305392,5.447385342160698,125,64.70113043209531,1
8125,9.939351726457923,11.487563846410522,2.04647353478724,126,64.70113043209531,1
8126,7.292006730966183,9.94582966239924,2.8659922811960143,127,64.70113043209531,1
8127,6.547418974990359,9.134956744002709,2.6998986957794315,128,64.70113043209531,1
8128,5.668397304409912,8.324036954740738,1.7566366656436698,129,64.70113043209531,1
8129,4.598722239558258,6.9614156842396415,2.186081977767112,130,64.70113043209531,1
8130,4.294584720863488,7.354904887500467,2.4910226077127424,131,64.70113043209531,1
8131,3.594487808449448,5.510741471572144,2.5090821611198133,132,64.70113043209531,1
8132,2.5976702552957467,7.540900737499398,3.1220805315496083,133,64.70113043209531,1
8133,2.32607159832909,6.3891831950979245,3.029151396364956,134,64.70113043209531,1
8134,2.982127664350511,7.157502886427534,3.8818834464863956,135,64.70113043209531,1
8135,4.703833052928681,8.087164352710037,3.440049553949555,136,64.70113043209531,1
8136,4.618808997273595,8.356486713178668,4.2138544416194526,137,64.70113043209531,1
8137,5.467319174417834,7.176151364416738,1.8950778751882331,138,64.70113043209531,1
8138,6.770445492985866,9.173322476337038,2.9772474922518177,139,64.70113043209531,1
8139,5.490873936876052,7.8064154975163405,2.6145043786183155,140,64.70113043209531,1
8140,4.551174345517078,7.549381274706199,3.046697471344919,141,64.70113043209531,1
8141,3.0032869214624647,5.7847482421561995,2.7711934708655455,142,64.70113043209531,1
8142,1.827115003068475,4.486513831805281,3.079752134012369,143,64.70113043209531,1
8143,0.8659830031373753,3.7712754866241114,3.9091779142405434,144,64.70113043209531,1
8144,2.4042324506564805,3.907853099844598,2.069131808863307,145,64.70113043209531,1
8145,1.7325288128065608,3.6671866955043857,2.2207664254256487,146,64.70113043209531,1
8146,0.3821345369442957,3.012403539967842,2.026312122982067,147,64.70113043209531,1
8147,0.7541610233412603,2.580705523874437,2.3632799067142924,148,64.70113043209531,1
8148,1.0416712090947278,4.2869875213652815,3.385998054872407,149,64.70113043209531,1
8149,1.1515227324295882,3.558555555381811,2.6106651674793513,150,64.70113043209531,1
8150,1.9988933242414095,4.585847953295874,3.395886717744257,151,64.70113043209531,1
8151,2.074072165163096,4.506327710935098,2.879978846801366,152,64.70113043209531,1
8152,2.606508731124953,4.209975320724397,1.9683481781505974,153,64.70113043209531,1
8153,1.3442193928062225,3.5169031307317438,2.8895838406279544,154,64.70113043209531,1
8154,-0.3420704339534678,2.7486357962433967,3.646616917913043,155,64.70113043209531,1
8155,-0.08865530125764529,2.1336117641418983,3.2682063977182847,156,64.70113043209531,1
8156,-1.2017064529477275,1.7251295957366173,3.4833537550675344,157,64.70113043209531,1
8157,0.25355302084445197,1.492716380688722,2.216512216799782,158,64.70113043209531,1
8158,-0.6358010167137988,0.9713981371693281,2.8162289365061244,159,64.70113043209531,1
8159,0.2446532988113141,2.1448648411440248,2.8915135507615375,160,64.70113043209531,1
8160,-0.7232477351671365,1.6797027672684313,2.5697222909391413,161,64.70113043209531,1
8161,0.01784170510092986,1.635427802239093,2.258814636751177,162,64.70113043209531,1
8162,-0.822296103252284,1.3240080700191195,3.4233386246234767,163,64.70113043209531,1
8163,-0.777745492526654,1.1777547257762402,2.807277731474659,164,64.70113043209531,1
8164,-2.0857406097425626,1.5669202346415871,3.370631038131813,165,64.70113043209531,1
8165,-1.6530626099170225,0.9369664469362471,3.016683039289885,166,64.70113043209531,1
8166,-2.3716057769423786,0.9139438522371899,3.3372051005513024,167,64.70113043209531,1
8167,0.679273338362288,4.028059837433743,4.292748545404013,168,64.70113043209531,1
8168,0.46423463730070935,5.141888480009003,2.927779502661043,169,64.70113043209531,1
8169,3.209882605662294,6.3980389676205895,3.598198417648567,170,64.70113043209531,1
8170,1.3545708262659217,5.304535169764659,3.9388107360503932,171,64.70113043209531,1
8171,2.698403319537582,4.819926743391687,2.7606712801419793,172,64.70113043209531,1
8172,1.919599889317849,4.178852217049063,3.5562464346803084,173,64.70113043209531,1
8173,1.9211464674980867,3.7912119495535777,1.9925849295468296,174,64.70113043209531,1
8174,2.5154986014397123,5.956701959816523,3.4955903432642597,175,64.70113043209531,1
8175,4.725353801713132,6.550436274522377,3.389593743735995,176,64.70113043209531,1
8176,3.2578076524603943,5.249179259659243,2.022987378628097,177,64.70113043209531,1
8177,2.463113832546787,3.99980296449677,1.7136446505990433,178,64.70113043209531,1
8178,0.6870732145027463,3.43203506607746,2.787534576139128,179,64.70113043209531,1
8179,1.3146303448008059,5.084390112592454,4.141901151892067,180,64.70113043209531,1
8180,2.0271875131231467,4.577482799441315,2.7731965127311895,181,64.70113043209531,1
8181,0.5545662765269483,3.5652120741110576,3.660310663915933,182,64.70113043209531,1
8182,0.25210913949098296,2.731118205466598,3.955404431092373,183,64.70113043209531,1
8183,0.9176966636150947,2.496808273686156,1.7809820663502485,184,64.70113043209531,1
8184,1.257693906093716,2.2880567234575393,1.9438156049330397,185,64.70113043209531,1
8185,0.7535333574960894,1.7270022921824246,2.4946417548080353,186,64.70113043209531,1
8186,0.7970823690175576,1.409174755164571,1.289751985825299,187,64.70113043209531,1
8187,0.4032730940539821,1.01323368347756,1.268709550879952,188,64.70113043209531,1
8188,0.3386672161169665,1.9664040652464676,2.4704000941003725,189,64.70113043209531,1
8189,1.8490322282585716,2.5314664904838993,1.3150366582883912,190,64.70113043209531,1
8190,1.1060479910733858,2.3118161037370903,1.7028935861332597,191,64.70113043209531,1
8191,0.7893058770760876,2.726913044366675,2.0832755609233566,192,64.70113043209531,1
8192,2.163950304302177,2.8199990396102055,1.5900641543152023,193,64.70113043209531,1
8193,1.3527173886521786,2.0890394687888576,2.383899801934921,194,64.70113043209531,1
8194,0.5478221316504841,1.6761026946475646,2.5575754712705088,195,64.70113043209531,1
8195,-0.07057590642767844,1.1069345539429136,2.0147699610957157,196,64.70113043209531,1
8196,-0.3573588983788197,0.6205248308746278,1.9724401116641006,197,64.70113043209531,1
8197,0.5457736265593939,1.3983995228620683,1.8539225105376056,198,64.70113043209531,1
8198,-2.3194352397839513,0.855618603997947,4.070123013501948,199,64.70113043209531,1
8199,-0.9949753716981572,0.5753882983925269,2.423257608239874,200,64.70113043209531,1
8200,-2.656313412647146,0.5264166718618108,3.7039408069888307,201,64.70113043209531,1
8201,-1.3932809834095752,0.14011572543173045,2.7049286532025048,202,64.70113043209531,1
8202,0.23988048653259134,0.7077718104811299,1.1329032881492265,203,64.70113043209531,1
8203,0.8490614008345109,0.9552167241885097,0.1475907517940407,204,64.70113043209531,1
8204,0.25822130439030266,1.030713511697677,1.3708410169219005,205,64.70113043209531,1
8205,-0.5672745790973192,0.7352690073556882,2.3473266348065276,206,64.70113043209531,1
8206,-2.598695471474727,0.49855453104521796,4.599217963653386,207,64.70113043209531,1
8207,-0.8454758130970756,1.676188213856793,3.737525895379468,208,64.70113043209531,1
8208,-0.6573302848005411,1.2374348099021493,3.3961786548659867,209,64.70113043209531,1
8209,-0.2907349305960912,0.7047628149930825,2.552427020650691,210,64.70113043209531,1
8210,-1.9881699298089832,0.28123114590863363,3.5845490115606977,211,64.70113043209531,1
8211,-0.7557049578066357,0.4426022849836633,1.70815619829073,212,64.70113043209531,1
8212,-1.045167079547166,0.6990609765115972,2.960699462075425,213,64.70113043209531,1
8213,-0.9514421032245908,0.7371378259027308,2.4816380830930735,214,64.70113043209531,1
8214,-1.3544140154984528,0.33416684603710234,2.941206513436213,215,64.70113043209531,1
8215,0.0341958392701323,0.6922138616196616,1.3013023536287929,216,64.70113043209531,1
8216,-0.6348855308897196,0.8384124639649908,1.7324455756250052,217,64.70113043209531,1
8217,0.4283354522400053,1.4132398046429668,2.0719774538000055,218,64.70113043209531,1
8218,-0.5725660426976915,1.3034678401685444,2.2140327523552283,219,64.70113043209531,1
8219,-0.1484393757213823,1.101491668023245,1.5428921233587136,220,64.70113043209531,1
8220,-0.5138851363850261,1.5987402412592702,1.963974794734612,221,64.70113043209531,1
8221,-0.23945774316105636,1.2185778758461394,1.67185759729693,222,64.70113043209531,1
8222,1.9903552463482246,2.707728665664028,1.2908335816451937,223,64.70113043209531,1
8223,3.96431761391013,5.859373737381366,2.063984900572379,224,64.70113043209531,1
8224,5.638543807442805,7.76792781718858,2.0693953145647956,225,64.70113043209531,1
8225,5.805838977323212,6.74120283054987,1.8231845828097863,226,64.70113043209531,1
8226,3.954581574373256,5.56986610023228,1.923123086698015,227,64.70113043209531,1
8227,5.414742094807041,8.326538891828388,3.1832280157453643,228,64.70113043209531,1
8228,5.556923294681402,7.825836756962193,3.6164535466183922,229,64.70113043209531,1
8229,6.195116791718339,9.191978462047922,3.4132943162081735,230,64.70113043209531,1
8230,6.932522197114608,11.0410710198607,3.728076610047967,231,64.70113043209531,1
8231,8.148092503863307,10.353868362146011,2.89818958991445,232,64.70113043209531,1
8232,6.963935411715774,9.479460173128185,2.691570054802826,233,64.70113043209531,1
8233,8.371941774858119,12.00243440220405,2.8915259892038163,234,64.70113043209531,1
8234,9.077986432239834,9.970917242135556,1.0400974133990328,235,64.70113043209531,1
8235,9.827096525174866,12.021726683874531,2.4321965695278838,236,64.70113043209531,1
