,mean,best,std,generation,overall best,enemies index
19793,53.39380459455269,77.87685584676181,15.086319418376943,794,86.72249016892701,2
19794,55.1427407565327,84.35781127606639,20.000018111715285,795,86.72249016892701,2
19795,55.63963645568958,85.77206064889445,20.83087618910461,796,86.72249016892701,2
19796,57.850435842739536,77.88587069571967,19.912972174021522,797,86.72249016892701,2
19797,57.33756590580075,85.22145596446913,17.86151603437006,798,86.72249016892701,2
19798,57.87730771334874,85.25338852289758,22.983220222410484,799,86.72249016892701,2
19799,54.36281309321714,77.83380734667769,16.837380489645945,800,86.72249016892701,2
19800,51.746670987318524,77.75897770392613,17.518162244108964,801,86.72249016892701,2
19801,60.559556368101155,85.29458984974065,15.891296188085343,802,86.72249016892701,2
19802,59.63522065542433,85.40435885288178,16.575789975129798,803,86.72249016892701,2
19803,57.88480747727569,77.84907316749467,19.5677404785301,804,86.72249016892701,2
19804,62.700319826646265,77.79363372060455,10.963786156187453,805,86.72249016892701,2
19805,59.22337818374456,85.02220313955516,16.8022498802859,806,86.72249016892701,2
19806,51.69882034653047,77.79519043612784,16.791051050012292,807,86.72249016892701,2
19807,47.245145438985666,77.83838334980348,18.14232336815851,808,86.72249016892701,2
19808,49.6897882418407,70.65748231348402,13.485669716366697,809,86.72249016892701,2
19809,55.344309483004885,84.602338093708,21.290745166197038,810,86.72249016892701,2
19810,57.681622209077986,77.75876742338741,15.906252233526489,811,86.72249016892701,2
19811,62.17195824612274,77.7162503860037,13.298311091756917,812,86.72249016892701,2
19812,63.79833186200481,86.10417486504335,18.24392216524211,813,86.72249016892701,2
19813,61.64457151916124,77.82399907798914,14.09076347521547,814,86.72249016892701,2
19814,63.67776519916923,85.71180027719575,17.830046001634933,815,86.72249016892701,2
19815,56.62402568921308,85.41841888909704,16.10849454073474,816,86.72249016892701,2
19816,62.898418912128456,77.81933173659188,9.541716792622681,817,86.72249016892701,2
19817,57.979863540537124,77.89721981423754,15.416734710314689,818,86.72249016892701,2
19818,65.75031640616638,77.84218466883803,12.50570563137508,819,86.72249016892701,2
19819,55.84667903617047,77.75562058121443,21.422107373544602,820,86.72249016892701,2
19820,63.58810714924205,84.93446499392051,20.513494039804044,821,86.72249016892701,2
19821,52.85031844308285,86.42295227842546,22.224678388173366,822,86.72249016892701,2
19822,58.66395651280948,85.89105741758357,19.94815701552195,823,86.72249016892701,2
19823,56.97221222178548,77.86298740658091,18.51691890203019,824,86.72249016892701,2
19824,52.377740048661416,84.79131848560156,22.107262119644655,825,86.72249016892701,2
19825,50.803869771178334,77.7789220965063,18.179193504809955,826,86.72249016892701,2
19826,68.74827285204347,85.72744220845865,14.93729628135803,827,86.72249016892701,2
19827,51.36887772040404,85.64457352573747,19.78055986173733,828,86.72249016892701,2
19828,62.280691389881234,84.93799884039257,18.96691003492851,829,86.72249016892701,2
19829,57.15827155122052,77.81134926334428,17.085731465960457,830,86.72249016892701,2
19830,60.634141264995584,77.90309114392191,19.304701492939934,831,86.72249016892701,2
19831,53.42855018025822,77.7368677203552,20.002509522740883,832,86.72249016892701,2
19832,63.20130572087537,77.77161323932422,10.440299944862613,833,86.72249016892701,2
19833,65.60051668501755,84.93845272994125,16.021858489139994,834,86.72249016892701,2
19834,53.927783270205666,77.5526978816953,20.27807737249382,835,86.72249016892701,2
19835,55.69334519226108,85.6353862752484,21.987959525338095,836,86.72249016892701,2
19836,50.35106357519546,84.82603599495481,19.230335788127537,837,86.72249016892701,2
19837,58.536072752734775,85.41601395793434,18.479152720317813,838,86.72249016892701,2
19838,55.985627955643324,84.71040165222088,20.424239682558515,839,86.72249016892701,2
19839,53.64617263998997,77.72130963976863,22.738534078500155,840,86.72249016892701,2
19840,54.43032356427525,85.99717548994943,18.161772482067825,841,86.72249016892701,2
19841,65.5262334374989,85.99675884231318,16.132560234666382,842,86.72249016892701,2
19842,56.10892479692795,77.85567546627244,20.200442716794207,843,86.72249016892701,2
19843,57.92288119118946,77.84120810793047,12.605888473488925,844,86.72249016892701,2
19844,51.94935622945557,77.69128647736606,22.40628721747656,845,86.72249016892701,2
19845,49.49253956950301,70.64751030573683,13.42625353563867,846,86.72249016892701,2
19846,56.337297052741654,85.06249175544218,19.362605747106645,847,86.72249016892701,2
19847,53.78409438987592,77.8184946907191,17.668069820188457,848,86.72249016892701,2
19848,55.52449154568554,70.71318698583775,12.652124803519024,849,86.72249016892701,2
19849,55.03919531961509,77.76432310039546,19.08244530695656,850,86.72249016892701,2
19850,55.642010998233026,77.80079634652313,13.338426883874142,851,86.72249016892701,2
19851,50.95976151106415,70.5740624372317,14.766483781200662,852,86.72249016892701,2
19852,56.93140668252389,84.54284341726091,17.477186194422877,853,86.72249016892701,2
19853,55.44138807542593,84.88411296225529,18.18458778379485,854,86.72249016892701,2
19854,52.28972243663226,85.86075923458169,16.127651641084977,855,86.72249016892701,2
19855,56.04991081471839,77.78725452815549,15.099705389914895,856,86.72249016892701,2
19856,57.269048863229,77.83940636297937,16.630349158674306,857,86.72249016892701,2
19857,61.69203604091219,85.02778873793875,15.81704839048711,858,86.72249016892701,2
19858,62.43331283302204,77.81745382033455,13.52814626171161,859,86.72249016892701,2
19859,59.896916981545004,84.88724957019075,16.806382381810362,860,86.72249016892701,2
19860,51.742188752957894,77.86792479506333,22.14718594068395,861,86.72249016892701,2
19861,53.481468244859045,77.7944438378148,17.78922134261061,862,86.72249016892701,2
19862,48.20360951533978,83.97188322657762,22.285589414003514,863,86.72249016892701,2
19863,51.034702954264205,77.84153243011662,23.851520435875056,864,86.72249016892701,2
19864,53.0429682087843,85.34331128558183,22.27629494127532,865,86.72249016892701,2
19865,69.56933050258375,85.78726992376616,10.446094710945227,866,86.72249016892701,2
19866,58.763843914463095,77.86907802190014,15.552358599194054,867,86.72249016892701,2
19867,57.067801607618286,85.94240214280818,18.970511303924074,868,86.72249016892701,2
19868,55.99331236723897,84.81754361323468,21.091861571426264,869,86.72249016892701,2
19869,50.195474522019055,77.8283726301851,16.28667666674354,870,86.72249016892701,2
19870,52.65511674975777,77.91691677794117,20.139319352670984,871,86.72249016892701,2
19871,53.927483796093725,77.92783111767177,23.139026915713902,872,86.72249016892701,2
19872,56.359582916709925,85.18338726250781,21.93826289637067,873,86.72249016892701,2
19873,62.300247201396395,85.52486228886472,17.276691648710226,874,86.72249016892701,2
19874,59.909036502739674,77.89457900001133,17.652718032732263,875,86.72249016892701,2
19875,60.39617420627055,77.90527328309275,17.411057805676798,876,86.72249016892701,2
19876,58.92888860608282,86.69915639668768,19.05921099493068,877,86.72249016892701,2
19877,52.79017478558374,77.86270142936193,21.204262303931067,878,86.72249016892701,2
19878,61.04278890411084,85.63025700169362,15.32503141061045,879,86.72249016892701,2
19879,59.65372646640827,84.11930623757773,22.459785780973355,880,86.72249016892701,2
19880,59.52977837655546,85.19615109728423,16.582414665809083,881,86.72249016892701,2
19881,60.41632580708589,86.68686627346948,18.533765985526202,882,86.72249016892701,2
19882,59.71152512532492,86.08292414687608,17.489653889091432,883,86.72249016892701,2
19883,59.189000036458125,84.8175461813432,17.947155458853967,884,86.72249016892701,2
19884,68.95287731672792,84.68508938019873,10.399298145939962,885,86.72249016892701,2
19885,55.27311978391127,84.95075857277352,25.213977153426853,886,86.72249016892701,2
19886,56.591606124654746,85.65137331539565,21.147825413104126,887,86.72249016892701,2
19887,51.68496040216114,85.01576358261107,23.547241810032084,888,86.72249016892701,2
19888,59.96052218475188,85.90917280303584,18.033981481237692,889,86.72249016892701,2
19889,59.372347175124744,86.69374454260841,25.519620064451704,890,86.72249016892701,2
19890,58.02690563663045,85.7297953370381,17.884517128032467,891,86.72249016892701,2
19891,59.29480609927134,77.85231266462148,14.853562489568818,892,86.72249016892701,2
19892,57.46139217977334,85.6304367270584,26.00357190557091,893,86.72249016892701,2
19893,58.39599092448837,85.7796211841172,14.862904228677056,894,86.72249016892701,2
19894,63.40224516662861,86.00706334455269,15.197824760370136,895,86.72249016892701,2
19895,52.831593580135426,86.17491697868367,19.952044793878425,896,86.72249016892701,2
19896,57.80494990444578,86.35926730524073,23.301360659783434,897,86.72249016892701,2
19897,59.47597558758474,84.80117868844391,18.05453284124223,898,86.72249016892701,2
19898,56.221949462034196,86.68314476477073,17.22884682641782,899,86.72249016892701,2
19899,50.21686220185112,77.86644991181046,16.883653704938208,900,86.72249016892701,2
19900,54.06410358487644,85.86101800762036,19.381423054082045,901,86.72249016892701,2
19901,52.43553609995077,77.8068915258571,16.3686847268083,902,86.72249016892701,2
19902,58.730530415741455,86.12933975116034,19.9000514345468,903,86.72249016892701,2
19903,53.630950691037775,85.1810943096983,19.152850164647578,904,86.72249016892701,2
19904,67.26803076782117,86.42929367126672,17.628601754129402,905,86.72249016892701,2
19905,55.58978766359992,86.78175238925547,21.705273909984992,906,86.72249016892701,2
19906,52.196005005730704,77.86571578900256,16.529844144211793,907,86.78175238925547,2
19907,56.975021980371686,77.94658442272875,17.807805090845957,908,86.78175238925547,2
19908,53.484999052264286,77.92247283429985,19.3241533910242,909,86.78175238925547,2
19909,62.5953051662366,85.51399275353599,19.197349119357494,910,86.78175238925547,2
19910,55.900464971433976,84.84267969649187,21.743501461300294,911,86.78175238925547,2
19911,53.67262964990736,77.85695439305938,13.463271430579274,912,86.78175238925547,2
19912,59.40800459305109,77.90553812056302,17.51856870930448,913,86.78175238925547,2
19913,52.53598083134834,77.89175048645652,18.902851324294712,914,86.78175238925547,2
19914,58.252774080446194,84.54537702131533,19.999358326388943,915,86.78175238925547,2
19915,69.42196373075924,86.27644852442236,13.701858756585178,916,86.78175238925547,2
19916,65.5167626945255,86.43791060894449,17.16768323563867,917,86.78175238925547,2
19917,64.41843493582984,86.12658964860258,18.42575827908817,918,86.78175238925547,2
19918,65.50652945791714,86.39635100829301,17.056937229361903,919,86.78175238925547,2
19919,63.74105825263947,86.65942104298436,17.80510256593721,920,86.78175238925547,2
19920,68.19237938458944,86.79966668258974,14.733206649548375,921,86.78175238925547,2
19921,72.34849190361437,87.10858018411749,17.271730255021144,922,86.79966668258974,2
19922,71.54213349734871,86.29055244853551,13.599747991352118,923,87.10858018411749,2
19923,58.7083109142168,85.96010862775674,19.101454198272826,924,87.10858018411749,2
19924,65.68905046926538,86.56491352893066,17.569667991302666,925,87.10858018411749,2
19925,70.43852709154842,85.93993097564481,12.28381264767011,926,87.10858018411749,2
19926,67.99063060829891,85.99533140966506,16.14109156947398,927,87.10858018411749,2
19927,62.25073280443738,85.90424297268275,23.531941809423596,928,87.10858018411749,2
19928,71.06652792649284,86.71339614009958,15.01562370284544,929,87.10858018411749,2
19929,63.357962068841104,86.35028119978323,24.577723074420167,930,87.10858018411749,2
19930,69.31728389798093,85.94130741401908,12.996407117281212,931,87.10858018411749,2
19931,65.31422836464603,86.14391528056701,21.02304834113474,932,87.10858018411749,2
19932,72.46392757365864,86.70637696733161,12.341097308578593,933,87.10858018411749,2
19933,69.83587606619992,86.50115780114065,14.942308977362869,934,87.10858018411749,2
19934,72.3389249713764,86.71906593673818,19.104158815707297,935,87.10858018411749,2
19935,69.15380600811122,86.82038743362625,11.469884856434057,936,87.10858018411749,2
19936,64.86379699742042,86.85369902392,15.75852842047955,937,87.10858018411749,2
19937,70.94636837568302,86.62409608598352,13.694782388669969,938,87.10858018411749,2
19938,63.64625693763054,87.01842990732855,16.426266260219993,939,87.10858018411749,2
19939,60.04954811959758,86.44235811299431,17.690710107065588,940,87.10858018411749,2
19940,71.19037717795571,87.02055343987224,14.849856622800889,941,87.10858018411749,2
19941,62.31890478693872,85.77442857258228,18.25916055049728,942,87.10858018411749,2
19942,74.26938142712399,86.44255388233088,11.227859580670788,943,87.10858018411749,2
19943,72.49198398053936,86.33402262678248,12.445777580924263,944,87.10858018411749,2
19944,68.80687141049242,85.82191153207188,13.686628607455456,945,87.10858018411749,2
19945,70.71950342302667,85.62513345253996,8.68866443229434,946,87.10858018411749,2
19946,74.98830697036945,86.92797667388585,15.746935826504428,947,87.10858018411749,2
19947,70.5747193072722,86.15402278974045,13.430901318340366,948,87.10858018411749,2
19948,74.88309291860973,86.3598841962608,16.318270141252057,949,87.10858018411749,2
19949,68.50690134486297,86.67168896027083,18.30538568306358,950,87.10858018411749,2
19950,63.492416392273185,86.73102380544306,20.199905894818343,951,87.10858018411749,2
19951,69.59239483977296,86.85220182175073,16.130441292984514,952,87.10858018411749,2
19952,70.01741219959095,87.100382657136,17.61189701513197,953,87.10858018411749,2
19953,71.74503879829538,86.39935452575506,13.797267682011107,954,87.10858018411749,2
19954,70.25406441556467,86.74535226645939,15.958438097589198,955,87.10858018411749,2
19955,60.15098953548711,87.14108307890942,25.35314498850777,956,87.10858018411749,2
19956,70.26291804804818,86.72882178529596,16.89729604510793,957,87.14108307890942,2
19957,64.44383804526302,86.83396732381439,19.16299505592505,958,87.14108307890942,2
19958,71.12014284364497,86.72874905281826,15.48690272611232,959,87.14108307890942,2
19959,66.44812548875947,86.50519013672502,14.746296402747193,960,87.14108307890942,2
19960,68.44313252989403,86.1927055623264,13.861223407554037,961,87.14108307890942,2
19961,73.42431465457982,86.24059422114755,10.46587636116422,962,87.14108307890942,2
19962,67.65089441779558,85.89186744790368,12.752686187739704,963,87.14108307890942,2
19963,72.35705198616168,86.01927322567373,11.021665414020067,964,87.14108307890942,2
19964,67.06510795134155,86.5611177367476,15.886495384987942,965,87.14108307890942,2
19965,65.74611177765034,86.8374781914843,14.181431643625228,966,87.14108307890942,2
19966,66.6876215266374,87.65618024390967,15.97109542743644,967,87.14108307890942,2
19967,63.66702869784833,84.91642866742657,14.981558056991789,968,87.65618024390967,2
