,mean,best,std,generation,overall best,enemies index
16072,9.015868310700942,23.109855147464287,6.9904213356447755,73,54.765661071283986,2
16073,15.998704950825802,26.440038294174357,8.69562052356859,74,54.765661071283986,2
16074,15.244646398610374,24.694543700455156,4.634218566216666,75,54.765661071283986,2
16075,11.97511381609457,20.152296603277954,5.540641671826684,76,54.765661071283986,2
16076,11.25109112593231,24.960519542013955,8.24980519159615,77,54.765661071283986,2
16077,8.703962918626317,19.217647716018362,7.632568615521599,78,54.765661071283986,2
16078,6.737867922365166,21.523065581400047,9.31118986444285,79,54.765661071283986,2
16079,11.364437335316133,21.86087811583419,7.936177004126684,80,54.765661071283986,2
16080,8.84642218620948,21.218311548674485,9.897869609625445,81,54.765661071283986,2
16081,7.709150166791792,23.36520087948,7.881950553488246,82,54.765661071283986,2
16082,8.597024220579744,20.971583933780337,8.468832775507524,83,54.765661071283986,2
16083,8.988577293380521,19.509190062440112,5.9742120052205925,84,54.765661071283986,2
16084,12.439093990228255,24.745254235046403,10.28419156014554,85,54.765661071283986,2
16085,12.657673243947746,25.83378832432787,10.233580838728352,86,54.765661071283986,2
16086,15.328544491418128,24.94291923726103,6.1137835025903025,87,54.765661071283986,2
16087,12.400294023371705,26.21148348379395,9.535689636290927,88,54.765661071283986,2
16088,10.020822698250893,26.452378725928398,10.049324718745826,89,54.765661071283986,2
16089,11.356651880759594,33.969619416351314,13.96700600266508,90,54.765661071283986,2
16090,15.001118386147226,33.9262081953489,13.000680631340629,91,54.765661071283986,2
16091,18.325754640357417,33.873865786371965,11.026752497814568,92,54.765661071283986,2
16092,17.377449902513682,31.506386515798788,10.31110791621325,93,54.765661071283986,2
16093,16.13368982817169,29.828348252687633,9.392843478832368,94,54.765661071283986,2
16094,8.3172369331145,23.51370418326571,10.664449754283236,95,54.765661071283986,2
16095,14.525717949273425,29.021064931650187,8.225093475948674,96,54.765661071283986,2
16096,13.477423042132994,25.613851984296943,10.376935740671085,97,54.765661071283986,2
16097,10.960331987418604,25.42199023780057,9.695493446170891,98,54.765661071283986,2
16098,10.951348202398236,24.61100949325209,7.575796340780003,99,54.765661071283986,2
16099,14.890383388436865,25.912821727577963,7.136461678666156,100,54.765661071283986,2
16100,13.664640526337113,25.554399253135195,6.378664697004021,101,54.765661071283986,2
16101,10.229230083817967,24.08646102146983,11.535051895850575,102,54.765661071283986,2
16102,11.150094265669932,28.671921061083005,9.094525781305963,103,54.765661071283986,2
16103,18.185442978606595,29.745403754589027,10.70613921023306,104,54.765661071283986,2
16104,16.60432628624689,26.59004417136829,6.27634047656057,105,54.765661071283986,2
16105,14.862371248292837,27.406208749073656,7.460111938832396,106,54.765661071283986,2
16106,15.55656604468158,26.38318251306861,8.669722817022228,107,54.765661071283986,2
16107,16.694797770113453,26.937718486573687,7.8829721249764715,108,54.765661071283986,2
16108,13.816806810642504,27.155405568851037,10.016182498187073,109,54.765661071283986,2
16109,17.17657083460625,28.335071388710176,12.321917208758425,110,54.765661071283986,2
16110,17.713753150494178,33.26452658816816,11.958408893073143,111,54.765661071283986,2
16111,17.833298409905588,30.818671106218808,9.972529036577809,112,54.765661071283986,2
16112,22.11514722195331,29.314106514130174,6.460295708745578,113,54.765661071283986,2
16113,17.665269852020316,28.319287293148903,10.244298890058204,114,54.765661071283986,2
16114,11.28133729244858,25.612870369094132,10.916929015797027,115,54.765661071283986,2
16115,18.255268101664633,24.67198574141922,5.143715056042957,116,54.765661071283986,2
16116,15.204888974478308,22.857188115574914,6.369757963104022,117,54.765661071283986,2
16117,11.690884326095183,19.973133999118396,6.833129589719478,118,54.765661071283986,2
16118,12.11652300871759,24.699812262258014,10.4432244808514,119,54.765661071283986,2
16119,13.642867339113641,24.45485956594493,6.113798547137416,120,54.765661071283986,2
16120,17.194685938043875,23.31997695131048,8.307021285972597,121,54.765661071283986,2
16121,14.68170643444015,22.44818873236511,5.20735525089049,122,54.765661071283986,2
16122,17.21158158318603,23.26238008496074,5.51344441573451,123,54.765661071283986,2
16123,11.65566621518765,23.308942834469747,8.61844723750093,124,54.765661071283986,2
16124,10.04249697311563,24.296562220415836,7.831610325848597,125,54.765661071283986,2
16125,13.517460544687847,25.148694907210356,8.244471224862101,126,54.765661071283986,2
16126,12.622238763643054,23.73925941347882,8.516529256488651,127,54.765661071283986,2
16127,14.640645067632931,25.979232217857415,9.29000405891185,128,54.765661071283986,2
16128,12.5512988092003,25.13120645819871,9.475902620256319,129,54.765661071283986,2
16129,12.038253331464245,22.223353377339187,8.581841430833945,130,54.765661071283986,2
16130,18.075236991722416,28.15782568936998,8.775221051948712,131,54.765661071283986,2
16131,13.615527582493907,25.183647618781983,7.138784021826314,132,54.765661071283986,2
16132,15.029149217288012,25.5432537664273,7.247961354934738,133,54.765661071283986,2
16133,20.375609002730446,27.825060048257548,5.974388713616798,134,54.765661071283986,2
16134,15.348365951845272,29.30070502646639,9.27259927412804,135,54.765661071283986,2
16135,19.532206024197556,26.332315448252004,6.67712987291473,136,54.765661071283986,2
16136,19.241060136017786,27.142464963773392,7.950585279402381,137,54.765661071283986,2
16137,19.10290068921637,26.326788415683644,6.9564485619196645,138,54.765661071283986,2
16138,14.286673056478188,23.852165896467227,8.041936417937803,139,54.765661071283986,2
16139,18.164783552899713,26.348898034981588,8.41328442735596,140,54.765661071283986,2
16140,14.827868417512565,26.29314252506795,6.6409113089797485,141,54.765661071283986,2
16141,14.494019829155693,24.31327186008229,8.152030116141816,142,54.765661071283986,2
16142,17.098185906022465,29.37387509475979,9.422513299497458,143,54.765661071283986,2
16143,13.59359277168213,28.768438787173963,10.979044585946143,144,54.765661071283986,2
16144,15.712900948637445,35.8488782062794,10.819793387006882,145,54.765661071283986,2
16145,20.675670561843596,33.4849655502679,8.345039154703251,146,54.765661071283986,2
16146,13.702911443131734,31.62653565360651,10.348366261435396,147,54.765661071283986,2
16147,17.598912141988475,28.26457752670573,8.62151420770597,148,54.765661071283986,2
16148,15.898101772198263,27.02352693344762,6.41020929401909,149,54.765661071283986,2
16149,15.030228715318003,26.6832973855592,10.840363919553303,150,54.765661071283986,2
16150,17.849250135465134,27.34914155037218,6.313406394259028,151,54.765661071283986,2
16151,19.42119622918427,25.609477594514537,7.482784951304953,152,54.765661071283986,2
16152,15.964816713528013,27.454865635224287,8.499323420119142,153,54.765661071283986,2
16153,16.65905287027244,26.662088396264537,7.454309537231257,154,54.765661071283986,2
16154,15.577509124771813,26.40168511280703,7.077174756443635,155,54.765661071283986,2
16155,20.106824212415784,29.434745527693323,10.821263364168058,156,54.765661071283986,2
16156,23.502359834830575,32.21081725413268,9.644478164411922,157,54.765661071283986,2
16157,23.325007090060108,32.69497924992436,7.225402272468468,158,54.765661071283986,2
16158,17.850914195112367,34.243997699983105,10.852682213591132,159,54.765661071283986,2
16159,25.465053100494483,31.479828203354117,5.304951148066817,160,54.765661071283986,2
16160,22.67926050584959,28.74538994807709,6.0571328996133,161,54.765661071283986,2
16161,17.836916193557137,27.7910215595531,7.370457211640046,162,54.765661071283986,2
16162,18.588218247190714,25.539848916790298,5.663598234847049,163,54.765661071283986,2
16163,18.120053852380202,23.57147058424536,5.149970467215828,164,54.765661071283986,2
16164,16.591746531585727,22.478341342671875,5.437933307087227,165,54.765661071283986,2
16165,12.516090162077486,21.044546234333694,7.255341088020812,166,54.765661071283986,2
16166,14.69743996580552,22.166452773476585,6.836285226511678,167,54.765661071283986,2
16167,11.776979469212744,21.230524335780764,9.06288256149023,168,54.765661071283986,2
16168,13.335244990160206,23.356200124479862,9.08504153699416,169,54.765661071283986,2
16169,17.03719154102182,24.501215300776586,7.534109487678643,170,54.765661071283986,2
16170,16.107838278872638,23.818117541023597,7.274695058013041,171,54.765661071283986,2
16171,14.641542900309314,22.89800729676071,5.296511527743565,172,54.765661071283986,2
16172,15.094218797842618,21.236338516973028,7.806738890280207,173,54.765661071283986,2
16173,9.726028425580232,20.479054007214266,9.249627533856367,174,54.765661071283986,2
16174,13.506075295483821,20.667269570934025,7.16465325723773,175,54.765661071283986,2
16175,12.009566744886202,19.373596287864217,8.220391863313067,176,54.765661071283986,2
16176,12.56342891931009,19.73096358551617,6.877673813641473,177,54.765661071283986,2
16177,10.130265101744483,18.4723772119226,10.810820416816384,178,54.765661071283986,2
16178,13.547073900659337,18.080408970830334,4.289912717599729,179,54.765661071283986,2
16179,12.979328381464205,18.366254973435723,3.708828008363587,180,54.765661071283986,2
16180,11.38817428376114,18.937417312136674,5.131418411209721,181,54.765661071283986,2
16181,10.839636889666142,17.859198460068214,5.406911607366402,182,54.765661071283986,2
16182,12.323362541041828,19.838921116628292,8.509767134520379,183,54.765661071283986,2
16183,12.135613921818338,18.80698966219734,7.823527226213184,184,54.765661071283986,2
16184,12.538638727995988,19.514274839177702,6.539627036321673,185,54.765661071283986,2
16185,9.616631821249651,20.575638374178574,6.855768946316471,186,54.765661071283986,2
16186,13.718432934284934,20.882202334563672,6.6945264805841695,187,54.765661071283986,2
16187,9.254048998621826,19.56117140587444,9.147750861878515,188,54.765661071283986,2
16188,12.415863361953695,19.72520168832375,5.6138593928470355,189,54.765661071283986,2
16189,11.197770730692616,20.394592347918646,7.08592684616816,190,54.765661071283986,2
16190,9.991838613128087,22.292348626372544,8.388043355640555,191,54.765661071283986,2
16191,11.170436281346163,19.24901672335716,8.596117042071448,192,54.765661071283986,2
16192,11.096597188216878,20.575459096253226,8.82515864627558,193,54.765661071283986,2
16193,10.258699055104227,20.84692308497055,6.932316330085245,194,54.765661071283986,2
16194,11.889547634638042,21.288332696363433,7.00548363404494,195,54.765661071283986,2
16195,8.120271288139387,21.796606620804027,10.506532299851823,196,54.765661071283986,2
16196,12.558669836226631,21.23341183984863,8.437523522624574,197,54.765661071283986,2
16197,15.068290850552495,24.506621957277915,7.9361183497073355,198,54.765661071283986,2
16198,16.790902358072806,23.186509893798657,6.630233791854275,199,54.765661071283986,2
16199,13.685936031541496,20.92921424550405,8.02210214368845,200,54.765661071283986,2
16200,14.1451071284271,22.879731122424758,6.461887085363332,201,54.765661071283986,2
16201,14.637519946029993,22.76932015441367,7.213516847373864,202,54.765661071283986,2
16202,12.432642710570267,21.863543266775274,7.362170099975815,203,54.765661071283986,2
16203,12.752646274886546,23.20815147534325,10.964136723981676,204,54.765661071283986,2
16204,15.890984542368486,23.559756451437913,6.429904250079904,205,54.765661071283986,2
16205,14.431368851853742,23.053057531286527,6.153334739319448,206,54.765661071283986,2
16206,15.323248229802962,22.859750950971346,6.749756596978391,207,54.765661071283986,2
16207,14.28959541674683,22.395257101271817,7.912366567656235,208,54.765661071283986,2
16208,14.339101427200713,22.578768608551215,6.565955882681287,209,54.765661071283986,2
16209,13.44699204734897,22.744580233969515,7.507374863953549,210,54.765661071283986,2
16210,15.743830676442688,22.349179635893627,6.301512953859026,211,54.765661071283986,2
16211,14.266878110422539,21.452726632797727,8.443307888511928,212,54.765661071283986,2
16212,14.253768954405734,22.37964384634067,7.578714581342284,213,54.765661071283986,2
16213,15.538825113349725,22.335638858803833,5.5206075222144735,214,54.765661071283986,2
16214,15.504920248717372,24.437964780612397,9.149144861217708,215,54.765661071283986,2
16215,14.562009196968466,23.92761899659014,6.795849256435034,216,54.765661071283986,2
16216,19.756428941102225,24.654958609743872,5.376276353396471,217,54.765661071283986,2
16217,16.11358471485389,23.811668138566702,5.768252645270271,218,54.765661071283986,2
16218,15.866685707545116,26.410965023959157,7.009715774951527,219,54.765661071283986,2
16219,18.833499235650297,26.886049575344956,5.26278957404969,220,54.765661071283986,2
16220,17.25174359335214,25.559508236813826,7.300175749587404,221,54.765661071283986,2
16221,14.856477929824512,24.293915123371775,6.911179143363263,222,54.765661071283986,2
16222,10.11702372530244,22.175302020496943,7.8527225043209254,223,54.765661071283986,2
16223,14.632612541269584,24.577192308092123,6.869850736950804,224,54.765661071283986,2
16224,11.154964535380238,23.96463066395974,10.52438884692968,225,54.765661071283986,2
16225,13.643925589175097,24.11432759045504,9.622588832797096,226,54.765661071283986,2
16226,12.054996078336437,23.886362911547394,8.735474401175088,227,54.765661071283986,2
16227,14.222917209374335,25.1113411312624,7.622593881014768,228,54.765661071283986,2
16228,17.09198272173182,25.45491435681339,6.52422984003644,229,54.765661071283986,2
16229,15.321189172089301,26.43781842505291,11.49906995820756,230,54.765661071283986,2
16230,17.885665644854566,26.232565533326387,6.431358597621101,231,54.765661071283986,2
16231,18.431720032974177,28.25835049247538,9.740671981255245,232,54.765661071283986,2
16232,20.651547991039827,28.48142277296226,6.494086074530702,233,54.765661071283986,2
16233,18.739915575891597,26.87074807629108,7.451528506765974,234,54.765661071283986,2
16234,11.621858087359746,26.796860713002665,10.19612707893804,235,54.765661071283986,2
16235,16.68582060750461,25.398384417864527,7.731769182767738,236,54.765661071283986,2
16236,10.723739651533712,26.47205475865688,11.12730297002602,237,54.765661071283986,2
16237,19.422891751685373,30.00790094897242,11.112867623392212,238,54.765661071283986,2
16238,14.084197265280341,27.557993166147163,10.634738731464074,239,54.765661071283986,2
16239,17.052411230247348,27.796591048688256,6.766287344547808,240,54.765661071283986,2
16240,14.952049519269815,28.047935005718372,9.831898636677003,241,54.765661071283986,2
16241,13.834065044157308,27.082437943980594,8.964553101960911,242,54.765661071283986,2
16242,14.306794043793037,27.249659313603544,11.157797950883639,243,54.765661071283986,2
